question_hash,question_num,question_html,correct_answer,all_answers
2853b95fd08d52395775ad3de8f1c947,,"ПРИ УВЕЛИЧЕНИИ КОНЦЕНТРАЦИИ РАСТВОРА В 100 РАЗ И УМЕНЬШЕНИИ ТОЛЩИНЫ КЮВЕТЫ В 10 РАЗ, ПРИ НЕИЗМЕННОЙ ДЛИНЕ СВЕТОВОЙ ВОЛНЫ ОПТИЧЕСКАЯ ПЛОТНОСТЬ РАСТВОРА",увеличится в 10 раз,[+] увеличится в 10 раз | уменьшится в 10 раз | уменьшится в 100 раз | не изменится
736d698159634b588daa11180f665c61,,С ИСПОЛЬЗОВАНИЕМ ФОТОЭЛЕКТРОКОЛОРИМЕТРА МОЖНО ПРОВЕСТИ АНАЛИЗ ВЕЩЕСТВ ТОЛЬКО,окрашенных,[+] окрашенных | органических | неокрашенных | неорганических
b8bfa26826391b204e0a4d5be66aa1ee,,"С ПОМОЩЬЮ ПРЕДСТАВЛЕННОЙ ФОРМУЛЫ
МОЖНО РАССЧИТАТЬ",число теоретических тарелок,"[+] число теоретических тарелок | количество вещества, сорбируемого неподвижной фазой | время удерживания | время удерживания несорбируемого вещества"
3ad22d4260c8b0f3b16b42b184b46314,,"ОТВЕТСТВЕННЫМ ЗА ПРОВЕДЕНИЕ КОНТРОЛЯ КАЧЕСТВА ЛЕКАРСТВЕННЫХ ПРЕПАРАТОВ В АПТЕКЕ ЯВЛЯЕТСЯ ПРОВИЗОР-АНАЛИТИК, КОТОРЫЙ ОБЯЗАН",владеть видами внутриаптечного контроля,[+] владеть видами внутриаптечного контроля | проводить мониторинг безопасности лекарственных средств | проводить инструктаж по технике безопасности | проводить метрологическую поверку разновесов
e8c21337ac12fce26f83b801053a647f,,ПРЯНЫЙ ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ХАРАКТЕРЕН ДЛЯ ПЛОДОВ,кориандра посевного,[+] кориандра посевного | расторопши пятнистой | черники обыкновенной | черёмухи обыкновенной
ddae214a316ae3504c49e6c6c9a9594a,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «FOLIA» ЗАГОТАВЛИВАЮТ ОТ,Ginkgo biloba,[+] Ginkgo biloba | Polygonum hydropiper | Tilia cordata | Passiflora incarnata
6ec3467f0a9b757110876e4b8fdeee69,,ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ МЕТОДОМ ОБРАТНОЙ ЙОДХЛОРМЕТРИИ В КАЧЕСТВЕ ИНДИКАТОРА ИСПОЛЬЗУЮТ,раствор крахмала,[+] раствор крахмала | метиловый красный | фенолфталеин | метиловый оранжевый
4bb4d55f124ab5179359bd37699ecc91,,ОПТИЧЕСКАЯ АКТИВНОСТЬ ТЕТРАЦИКЛИНОВ СВЯЗАНА С НАЛИЧИЕМ,асимметрических атомов углерода,[+] асимметрических атомов углерода | ароматического кольца | сопряженных двойных связей | кетонных групп
48eae30d7e291f82d437bf095de89d74,,ПО ОБЩЕЙ МЕТОДИКЕ НИТРИТОМЕТРИЧЕСКОГО ОПРЕДЕЛЕНИЯ ДЛЯ СОЗДАНИЯ ОПРЕДЕЛЕННОГО ЗНАЧЕНИЯ РН СРЕДЫ НЕОБХОДИМО ДОБАВИТЬ КИСЛОТУ,хлористоводородную разведенную,[+] хлористоводородную разведенную | хлористоводородную | хлористоводородную концентрированную | серную
29276da30ed48d490bc5ef6320aa4bd8,,К ОБЩЕМУ МЕТОДУ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ЭТИНИЛЭСТРАДИОЛА И ЭТИСТЕРОНА ОТНОСЯТ,косвенную нейтрализацию,[+] косвенную нейтрализацию | нитритометрию | ацидиметрию | аргентометрию
b09263066fe837d0c22bf48601bae0ab,,"СОЕДИНЕНИЕ, ФОРМУЛА КОТОРОГО ПРЕДСТАВЛЕНА НА РИСУНКЕ, ОТНОСИТСЯ К ГРУППЕ",бициклических монотерпенов,[+] бициклических монотерпенов | бициклических сесквитерпенов | алифатических монотерпенов | алифатических сесквитерпенов
bd2e8319b513aeec2f7b605c71c86a79,,ВНЕШНИМ ПРИЗНАКОМ ИЗМЕНЕНИЯ КАЧЕСТВА СУБСТАНЦИИ «ПИРАЦЕТАМ» ЯВЛЯЕТСЯ,появление запаха аммиака,[+] появление запаха аммиака | изменение агрегатного состояния | отсыревание | образование конгломератов
3c80ee05aa7f0824909825a7b07989cc,,"ТОЛСТОСТЕННЫЕ ПОЛИГОНАЛЬНЫЕ КЛЕТКИ ЭПИДЕРМИСА, ПРОСТЫЕ ОДНОКЛЕТОЧНЫЕ ДЛИННЫЕ ИЗВИВАЮЩИЕСЯ ВОЛОСКИ И МНОГОЧИСЛЕННЫЕ СКЛЕРЕИДЫ НЕПРАВИЛЬНОЙ ФОРМЫ СО СГЛАЖЕННЫМИ УГЛАМИ, ГРУППАМИ ПО 2-3 В МЕЗОКАРПИИ ЯВЛЯЮТСЯ ВАЖНЫМИ АНАТОМИЧЕСКИМИ ПРИЗНАКАМИ ПЛОДОВ",аронии черноплодной,[+] аронии черноплодной | калины обыкновенной | боярышника сглаженного | укропа пахучего
7731627c7f69ccf261298d776def4dbb,,ОСНОВНЫМИ ДЕЙСТВУЮЩИМИ ВЕЩЕСТВАМИ ЖОСТЕРА СЛАБИТЕЛЬНОГО ПЛОДОВ ЯВЛЯЮТСЯ,антрагликозиды,[+] антрагликозиды | алкалоиды | витамины | дубильные вещества
d41428119d868c2d6dbfe56fdbde16cd,,ПРОБКОВЫЙ СЛОЙ ТЁМНО-КРАСНОГО ЦВЕТА ИЗ 10-20 РЯДОВ КЛЕТОК ЯВЛЯЕТСЯ ВАЖНЫМ АНАТОМИЧЕСКИМ ПРИЗНАКОМ,крушины коры,[+] крушины коры | калины коры | аира корневищ | алтея корней
4b77219db90dcb414e02dfccdf4a0f5f,,"СЛАДКОВАТЫЙ, ПРЯНЫЙ ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ХАРАКТЕРЕН ДЛЯ ПЛОДОВ",можжевельника обыкновенного,[+] можжевельника обыкновенного | расторопши пятнистой | черники обыкновенной | черёмухи обыкновенной
3945e4502fe0a20c9706e39ed9f5394f,,"ДЕЙСТВИЕ ПРЕПАРАТОВ, ПОЛУЧАЕМЫХ ПРИ ПЕРЕРАБОТКЕ ТЕХНИЧЕСКОГО ЛИГНИНА, ОСНОВАНО НА ВЫСОКОЙ СПОСОБНОСТИ",адсорбционной,[+] адсорбционной | биологической | анальгезирующей | кардиотонической
893523b0ea0de6080c8387b8d16955ad,,ПРОВИЗОР-АНАЛИТИК ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ МЕТОДОМ АЦИДИМЕТРИИ В НЕВОДНОЙ СРЕДЕ ДОБАВЛЯЕТ РТУТИ (II) АЦЕТАТА РАСТВОР ДЛЯ,связывания хлорид-ионов в малодиссоциированные соединения,[+] связывания хлорид-ионов в малодиссоциированные соединения | изменения плотности раствора | усиления гидролиза димедрола | создания оптимального значения рН раствора
46c03fb986a482f2cc3d12640166b5b5,,ТРАНСПОРТИРОВАНИЕ ОТХОДОВ С ТЕРРИТОРИИ АПТЕЧНОЙ ОРГАНИЗАЦИИ ОСУЩЕСТВЛЯЕТСЯ,специализированной организацией,[+] специализированной организацией | аптечной организацией | собственником помещения | жилищно-коммунальной организацией
6fcacfe841f8dadd3ff507a803b78769,,"ОБЩЕЙ ПРИЧИНОЙ ИЗМЕНЕНИЯ ВНЕШНЕГО ВИДА ПРИ НЕСОБЛЮДЕНИИ УСЛОВИЙ ХРАНЕНИЯ ЛЕКАРСТВЕННЫХ СРЕДСТВ: РЕЗОРЦИНА, АДРЕНАЛИНА ГИДРОТАРТРАТА ЯВЛЯЕТСЯ",окисление,[+] окисление | гигроскопичность | восстановление | выветривание
33c8f140b0391de7ce41436176e4b920,,ОСНОВНОЕ ФАРМАКОЛОГИЧЕСКОЕ ДЕЙСТВИЕ СЫРЬЯ И ПРЕПАРАТОВ ВАХТЫ ТРЕХЛИСТНОЙ,возбуждающее аппетит,[+] возбуждающее аппетит | муколитическое | слабительное | вяжущее
907f7d9543ba72f4c0cb89224d4e61ab,,НА ХРОМАТОГРАММЕ АНТРАЦЕНПРОИЗВОДНЫЕ ПРОЯВЛЯЮТСЯ ПОСЛЕ,обработки спиртовым раствором щелочи,[+] обработки спиртовым раствором щелочи | обработки тетрахлористой сурьмы раствором 5% в хлороформе | нагревания в сушильном шкафу при 110°С | обработки уксусной кислотой 15%
73d86fe576ee3b628874a629c1775988,,В ТИТРИМЕТРИЧЕСКОМ ОПРЕДЕЛЕНИИ ДУБИЛЬНЫХ ВЕЩЕСТВ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ ИСПОЛЬЗУЕТСЯ ТИТРАНТ,калия перманганат,[+] калия перманганат | кислота хлористоводородная | натрия тиосульфат | натрия гидроксид
ce3760621e7f80e83a9d8ca0d7b0f734,,"К ЛЕКАРСТВЕННОМУ РАСТИТЕЛЬНОМУ СЫРЬЮ, ЗАГОТАВЛИВАЕМОМУ ТОЛЬКО С КУЛЬТИВИРУЕМЫХ РАСТЕНИЙ, ОТНОСЯТ",ортосифона листья,[+] ортосифона листья | синюхи корневища с корнями | аралии корни | солодки корни
8a6280aacbc5a15d84665d6a5048db50,,СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ РФ XIV ИЗДАНИЯ ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ СУБСТАНЦИИ ДИАЗЕПАМА ДЛЯ УСТАНОВЛЕНИЯ КОНЦА ТИТРОВАНИЯ ИСПОЛЬЗУЮТ,потенциометрию,[+] потенциометрию | калия хромат | кристаллический фиолетовый | фенолфталеин
8e76e0de37ac173bd22b769e19302f4a,,В КАЧЕСТВЕ ЛЕКАРСТВЕННОГО СЫРЬЯ У МАРЕНЫ КРАСИЛЬНОЙ ЗАГОТАВЛИВАЮТ,корневища и корни,[+] корневища и корни | плоды | семена | траву
3b6100300b230cb520a3cd8d6426c807,,"ФАРМАКОПЕЙНОЙ РЕАКЦИЕЙ ПОДТВЕРЖДЕНИЯ ПОДЛИННОСТИ ЛЕКАРСТВЕННЫХ СРЕДСТВ, СОДЕРЖАЩИХ В СВОЕЙ СТРУКТУРЕ ПЕРВИЧНУЮ АРОМАТИЧЕСКУЮ АМИНОГРУППУ, ЯВЛЯЕТСЯ РЕАКЦИЯ ОБРАЗОВАНИЯ",азокрасителя,[+] азокрасителя | основания Шиффа | ауринового красителя | индофенолового красителя
b91376c3c8c054da5b3584396183c2fc,,ПОДЛИННОСТЬ СПИРТА ЭТИЛОВОГО МОЖНО ПОДТВЕРДИТЬ РЕАКЦИЕЙ ОБРАЗОВАНИЯ,этилацетата,[+] этилацетата | ауринового красителя | «серебряного зеркала» | азокрасителя
d9e3807661e645ac4fa90cf4852f6f0d,,"РЕАКЦИЮ ЭТЕРИФИКАЦИИ МОЖНО ИСПОЛЬЗОВАТЬ ДЛЯ ПОДТВЕРЖДЕНИЯ ПОДЛИННОСТИ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ, СОДЕРЖАЩИХ В ХИМИЧЕСКОЙ СТРУКТУРЕ",карбоксильную группу,[+] карбоксильную группу | альдегидную группу | сложноэфирную группу | третичную аминогруппу
a5fbe82ce1d3be2f43e168d6ec7fc3d4,,ДЛЯ ЛЕКАРСТВЕННЫХ ПРЕПАРАТОВ ПИОНА УКЛОНЯЮЩЕГОСЯ КОРНЕВИЩ И КОРНЕЙ ХАРАКТЕРНО ОСНОВНОЕ ФАРМАКОЛОГИЧЕСКОЕ ДЕЙСТВИЕ,седативное,[+] седативное | тонизирующее | вяжущее | слабительное
941fce7c086df523b8361f6f834f53c6,,ФАРМАКОПЕЙНЫЙ МЕТОД КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ СУБСТАНЦИИ ЦИНКА СУЛЬФАТА ОСУЩЕСТВЛЯЕТСЯ В ПРИСУТСТВИИ,аммония хлорида и аммония гидроксида,[+] аммония хлорида и аммония гидроксида | натрия тетрабората и борной кислоты | аммония ацетата и уксусной кислоты | натрия гидроксида
ebea75e177079d6bd004e9553afdcd7c,,"ДЛЯ УСТАНОВЛЕНИЯ ПОДЛИННОСТИ ОРГАНИЧЕСКИХ ЛЕКАРСТВЕННЫХ СРЕДСТВ, СОДЕРЖАЩИХ В СВОЕЙ СТРУКТУРЕ СЛОЖНО-ЭФИРНУЮ ГРУППУ, ИСПОЛЬЗУЮТ РЕАКЦИЮ",гидролитического разложения,[+] гидролитического разложения | восстановления | электрофильного замещения | окисления
ffadb303bcd0ec3f21eaf7c9f93e0bd1,,"ПРИ ПРОВЕДЕНИИ ИСПЫТАНИЯ «РАСПАДАЕМОСТЬ» ТАБЛЕТКИ, ПОКРЫТЫЕ ОБОЛОЧКОЙ, В СЛУЧАЕ ОТСУТСТВИЯ ДРУГИХ УКАЗАНИЙ В ЧАСТНОЙ ФАРМАКОПЕЙНОЙ СТАТЬЕ ДОЛЖНЫ РАСПАДАТЬСЯ В ТЕЧЕНИЕ НЕ БОЛЕЕ (В МИНУТАХ)",30,[+] 30 | 10 | 15 | 5
ab357519c66c5217deb3207085059ba2,,ПО ПОКАЗАТЕЛЮ «РАСТВОРИМОСТЬ» СУБСТАНЦИЯ МЕДИ СУЛЬФАТА ОБЛАДАЕТ КОМПЛЕКСОМ ХАРАКТЕРИСТИК,"легко растворим в воде, очень легко – в кипящей воде, практически нерастворим в спирте 96%","[+] легко растворим в воде, очень легко – в кипящей воде, практически нерастворим в спирте 96% | легко растворим в воде, очень легко растворим в кипящей воде и в спирте 96% | мало растворим в воде, растворим в кипящей воде, практически нерастворим в спирте 96% | практически нерастворим в воде, легко растворим в спирте 96%"
bb72c9ed6a51d858f79741f318fc3d07,,СЫРЬЕ «КОРНЕВИЩА» ЗАГОТАВЛИВАЮТ У РАСТЕНИЯ,аир болотный,[+] аир болотный | лабазник вязолистный | наперстянка шерстистая | ландыш майский
5fe7d0eb0c563823d2481a9523157b3b,,ОСНОВНЫМ ЭФФЕКТОМ ЧИСТОТЕЛА ТРАВЫ ЯВЛЯЕТСЯ,желчегонный,[+] желчегонный | отхаркивающий | иммуностимулирующий | противопротозойный
fac5d6cfa3752ab30cc18226c6b33690,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «GEMMAE» ЗАГОТАВЛИВАЮТ ОТ РАСТЕНИЙ,Betula pendula,[+] Betula pendula | Viburnum opulus | Menyanthes trifoliate | Padus avium
2aad70fcefd87a93ed47c7f8e8265969,,"ЛЕКАРСТВЕННЫМ СРЕДСТВОМ, ВОДНЫЙ РАСТВОР КОТОРОГО ИМЕЕТ ЗЕЛЕНОВАТО-ЖЕЛТУЮ ОКРАСКУ С ЗЕЛЕНОЙ ФЛУОРЕСЦЕНЦИЕЙ, ЯВЛЯЕТСЯ",рибофлавин,[+] рибофлавин | хлорпромазина гидрохлорид | этилморфина гидрохлорид | оксазепам
a6203d3057bf0d9fb50bc92a44e8c238,,"ПРОВЕДЕНИЕ КАЧЕСТВЕННОГО ЭКСПРЕСС-АНАЛИЗА НА ФИЛЬТРОВАЛЬНОЙ БУМАГЕ ИСПОЛЬЗУЮТ В ТЕХ СЛУЧАЯХ, КОГДА ОБРАЗУЮТСЯ",окрашенные соединения,[+] окрашенные соединения | кристаллы характерной формы | осадки белого цвета | газообразные вещества
983e259afc60f65b7846efcedf9a8149,,ПРИ ФИЗИЧЕСКОМ КОНТРОЛЕ ЖИДКИХ ЛЕКАРСТВЕННЫХ ФОРМ ПРОВЕРЯЮТ,общий объем,"[+] общий объем | однородность смешения | массу отдельных доз | цвет, запах, отсутствие механических примесей"
fcb8585204a83248f8c2979806d07d9e,,ПО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ 14 ИЗДАНИЯ В ЛЕКАРСТВЕННОМ СРЕДСТВЕ НОРМИРУЕТСЯ ПРЕДЕЛЬНОЕ СОДЕРЖАНИЕ,кадмия,[+] кадмия | меди | серебра | висмута
e6c29b897bc57a9be89cf336605651eb,,СОЕДИНЕНИЯ ФЕНОЛЬНОЙ ПРИРОДЫ ЯВЛЯЮТСЯ ОСНОВНЫМИ КОМПОНЕНТАМИ ЭФИРНОГО МАСЛА,аниса обыкновенного,[+] аниса обыкновенного | можжевельника обыкновенного | шалфея лекарственного | ромашки аптечной
fca0e510e4ba323bb9fd321a7f5411ba,,ВРЕМЯ ОТ МОМЕНТА ВВОДА ПРОБЫ НЕСОРБИРУЕМОГО ВЕЩЕСТВА В ХРОМАТОГРАФ ДО МОМЕНТА РЕГИСТРАЦИИ МАКСИМУМА СИГНАЛА ДЕТЕКТОРА НАЗЫВАЕТСЯ,мёртвым временем,[+] мёртвым временем | относительным временем удерживания | исправленным (приведённым) временем удерживания | абсолютным временем удерживания
5e41a6ebbb81334842a334c350ba0911,,ВОЗМОЖНОСТЬ ПРОВЕДЕНИЯ НЕВОДНОГО ТИТРОВАНИЯ В СРЕДЕ УКСУСНОГО АНГИДРИДА ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ФАРМАЦЕВТИЧЕСКОЙ СУБСТАНЦИИ НИТРОКСОЛИНА ОБУСЛОВЛЕНА НАЛИЧИЕМ В ЕГО СТРУКТУРЕ,основного атома азота,[+] основного атома азота | ароматической системы | фенольного гидроксила | нитрогруппы
df58acbb5f17da207cddb0544206e1a3,,"РАСТЕНИЕМ, СОДЕРЖАЩИМ АНТОЦИАНЫ И ФЛАВОНОИДЫ, ПРОИЗВОДНЫЕ АПИГЕНИНА, ЛЮТЕОЛИНА, КВЕРЦЕТИНА И КЕМПФЕРОЛА И ПРИМЕНЯЕМЫМ КАК ЛЁГКОЕ ДИУРЕТИЧЕСКОЕ СРЕДСТВО, ЯВЛЯЕТСЯ",василек синий,[+] василек синий | аир болотный | календула лекарственная | синюха голубая
2f36db7ec0d99b4834ae4470f3249c33,,"ИЗОЛИРОВАННО ОТ ДРУГИХ ВИДОВ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ СЛЕДУЕТ ХРАНИТЬ СЫРЬЕ, СОДЕРЖАЩЕЕ",эфирные масла,[+] эфирные масла | полисахариды | фитоэкдизоны | сапонины
121615cca762626ec7b05a97ff59db23,,ГЛИЦИРАМ ПРИМЕНЯЮТ ДЛЯ ЛЕЧЕНИЯ,бронхиальной астмы,[+] бронхиальной астмы | гипотонии | начальных стадий гипертонической болезни | сахарного диабета
dc0f903b8bae74889a426415cfee622a,,"ПРИ ПОПАДАНИИ ЩЕЛОЧИ В ГЛАЗА, КРОМЕ ВОДЫ, ГЛАЗА СЛЕДУЕТ ТЩАТЕЛЬНО ПРОМЫТЬ РАСТВОРОМ",борной кислоты 2%,[+] борной кислоты 2% | карбоната натрия 1% | гидрокарбоната натрия 1% | уксусной кислоты 1%
fc2f140d3b4654b55caa9faf2f980d50,,"МИКРОСКОПИЧЕСКИМИ ДИАГНОСТИЧЕСКМИ ПРИЗНАКАМИ, ХАРАКТЕРНЫМИ ДЛЯ ИЗМЕЛЬЧЕННОГО СЫРЬЯ КРАПИВЫ ДВУДОМНОЙ, ЯВЛЯЮТСЯ","волоски трех типов: одноклеточные, ретортовидные и жгучие, головчатые волоски на одноклеточной ножке с 2-3-клеточной головкой","[+] волоски трех типов: одноклеточные, ретортовидные и жгучие, головчатые волоски на одноклеточной ножке с 2-3-клеточной головкой | паренхимные клетки, содержащие многочисленные друзы оксалата кальция и глыбки каротиноидов | крупные одноклеточные волоски двух типов: толстостенные и тонкостенные, железистые волоски с многоклеточной головкой | секреторные ходы вдоль жилок, в клетках эпидермиса встречаются цистолиты и округлые железки"
ae7e18dc674f11342f2cb2cb99d441cd,,"РАССТОЯНИЕ, ПРОХОДИМОЕ ЭЛЕКТРОМАГНИТНОЙ ВОЛНОЙ ЗА ВРЕМЯ ОДНОГО ПОЛНОГО КОЛЕБАНИЯ, ЭТО",длина волны,[+] длина волны | частота | волновое число | амплитуда волны
ee444641f7a096d7356edbee8787a591,,ВСЕ ЭТИКЕТКИ ДЛЯ ОФОРМЛЕНИЯ ЛЕКАРСТВЕННЫХ СРЕДСТВ ВНУТРИАПТЕЧНОГО ИЗГОТОВЛЕНИЯ ОБЯЗАТЕЛЬНО ДОЛЖНЫ ИМЕТЬ ПРЕДУПРЕДИТЕЛЬНУЮ НАДПИСЬ,хранить в недоступном для детей месте,[+] хранить в недоступном для детей месте | перед употреблением взбалтывать | хранить в прохладном месте и защищенном от света месте | хранить в прохладном месте
3b4390b2b661332db26da9ec931c97bb,,ДЛЯ КОРЫ ДУБА ПРОВОДЯТ ПО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ XIV КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ,дубильных веществ,[+] дубильных веществ | экстрактивных веществ | фенологликозидов | полисахаридов
3f779dcc32643f2e9e9879a89a357d01,,ЛАКТАМНУЮ ГРУППУ СОДЕРЖИТ,бензилпенициллина калиевая соль,[+] бензилпенициллина калиевая соль | аскорбиновая кислота | фолиевая кислота | валидол
49de93c6ac89846127608ad6315df5fe,,"НОРМАТИВНЫМ ДОКУМЕНТОМ РФ, В КОТОРОМ ПРИВЕДЕНО ПОНЯТИЕ «ФАЛЬСИФИЦИРОВАННОЕ ЛЕКАРСТВЕННОЕ СРЕДСТВО», ЯВЛЯЕТСЯ",Федеральный закон РФ от 12.04.2010 № 61-ФЗ «Об обращении лекарственных средств»,"[+] Федеральный закон РФ от 12.04.2010 № 61-ФЗ «Об обращении лекарственных средств» | приказ Минздрава РФ от 16.04.1997 № 214 «О контроле качества лекарственных средств, изготовляемых в аптечных организациях (аптеках)» | приказ Минздрава РФ от 21.10.1997 № 309 «Об утверждении инструкции по санитарному режиму аптечных организаций (аптек)» | ГОСТ Р 52249-2009 «Правила производства и контроля качества лекарственных средств»"
2a9db7164c93a4e26b273ef5f7850fc3,,"ПРИНЦИП СИСТЕМЫ МЕНЕДЖМЕНТА КАЧЕСТВА «ВОВЛЕЧЕНИЕ РАБОТНИКОВ В ДЕЯТЕЛЬНОСТЬ ПРЕДПРИЯТИЯ» ЗАКЛЮЧАЕТСЯ В ТОМ, ЧТО СИСТЕМА КАЧЕСТВА ДОЛЖНА ПОБУЖДАТЬ СОТРУДНИКОВ","проявлять инициативу, повышать качество работы, совершенствовать знания","[+] проявлять инициативу, повышать качество работы, совершенствовать знания | к приобретению знаний по качеству | обеспечивать качество | демонстрировать приверженность качеству"
113e343452d718981937494b9a0c1617,,РЕВАЛИДАЦИЮ МЕТОДИКИ ПРОВОДЯТ,при изменении состава объекта анализа,[+] при изменении состава объекта анализа | при смене химика-аналитика | при замене хроматографической колонки с аналогичными характеристиками | по окончании срока действия методики
bd9ae9f419cb5c6ca89eaf60bd3b0d33,,СМЕНА САНИТАРНОЙ ОДЕЖДЫ НА СТЕРИЛЬНУЮ ОСУЩЕСТВЛЯЕТСЯ В,воздушном шлюзе,[+] воздушном шлюзе | ассистентской асептического блока | стерилизационной | помещении перед воздушным шлюзом
66a2cd463b4b1a26c60b0eb820a44c4e,,КАЛИБРОВКУ ДЕТЕКТОРА ХРОМАТОГРАФА С ИСПОЛЬЗОВАНИЕМ СТАНДАРТНЫХ ОБРАЗЦОВ ИЗВЕСТНЫХ КОНЦЕНТРАЦИЙ ИСПОЛЬЗУЮТ ДЛЯ,построения калибровочного графика с целью количественного анализа,[+] построения калибровочного графика с целью количественного анализа | оценки возможности проведения качественного анализа | очистки колонки от присутствия посторонних компонентов | определения времени удерживания с целью количественного анализа
6be66e06d90c19a39e9e047973ae761e,,КАЧЕСТВЕННЫЙ АНАЛИЗ В ГАЗОЖИДКОСТНОЙ ХРОМАТОГРАФИИ ПРОВОДИТСЯ,методом относительного (приведенного) времени удерживания и веществ-свидетелей,[+] методом относительного (приведенного) времени удерживания и веществ-свидетелей | методом осаждения | с использованием УФ-спектра вещества | с использованием химических реактивов
b1e41ddb87cac9c4cd20d1a8f0725252,,ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ ФТОРУРАЦИЛА МЕТОДОМ КОСВЕННОЙ НЕЙТРАЛИЗАЦИИ ПРИМЕНЯЮТ ИНДИКАТОР,феноловый красный,[+] феноловый красный | бромфеноловый синий | кристаллический фиолетовый | тропеолин 00
aabcb8697a978fae88b533fcfd8027cb,,В РЕАКЦИЮ ДИАЗОТИРОВАНИЯ С ПОСЛЕДУЮЩИМ АЗОСОЧЕТАНИЕМ ВСТУПАЕТ,сульфокамфокаина раствор 10% для инъекций,[+] сульфокамфокаина раствор 10% для инъекций | ментола раствор в ментиловом эфире изовалериановой кислоты | камфора | терпингидрат
d025eff472f3fd19652fa0e08071d1f5,,"КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЛЕКАРСТВЕННОГО ВЕЩЕСТВА
МЕТОДОМ БРОМАТОМЕТРИИ ВОЗМОЖНО ЗА СЧЕТ СВОЙСТВ",восстановительных остатка гидразина,[+] восстановительных остатка гидразина | кислотных амидной группы | основных атома азота в пиридиновом цикле | основных аминогруппы в гидразиновом фрагменте
b1078143aaa3ea7a8acaad5838812337,,ПОБЕГИ С СУПРОТИВНЫМИ ЛИСТЬЯМИ И СОЦВЕТИЕМ В ВИДЕ ЩИТКОВИДНО-МЕТЕЛЬЧАТОГО ТИРСА ХАРАКТЕРНЫ ДЛЯ СЫРЬЯ,душицы обыкновенной,[+] душицы обыкновенной | тимьяна обыкновенного | мелиссы лекарственной | видов пустырника
5e9b453d7ffc916c69097918a889eb46,,ОДНИМ ИЗ ДИАГНОСТИЧЕСКИХ ПРИЗНАКОВ ЛИСТЬЕВ ПОЛЫНИ ГОРЬКОЙ ЯВЛЯЕТСЯ,опушение из прилегающих сероватых волосков,[+] опушение из прилегающих сероватых волосков | беловойлочное опушение нижней стороны листа | мелкопильчатый край листовой пластинки | мелкие буроватые точки на нижней поверхности листа
613fd05709cea5a6873c50a5e8d32719,,КЛЮЧЕВЫМ ВНЕШНИМ ПРИЗНАКОМ ПРИ ИДЕНТИФИКАЦИИ МОЖЖЕВЕЛЬНИКА ПЛОДОВ ЯВЛЯЕТСЯ,трёхлучевой шов,[+] трёхлучевой шов | пестичный диск | наличие пяти рёбрышек | сизый налёт
50b0f0d6f64b3c99b8ea0b5200961554,,САЛИЦИН ОТНОСЯТ К ХИМИЧЕСКОЙ ГРУППЕ,фенологликозидов,[+] фенологликозидов | дубильных веществ | флавоноидов | антрагликозидов
71446c84b2639eae2b63bc8ba12cf8f6,,СОДЕРЖАНИЕ БИОЛОГИЧЕСКИ АКТИВНЫХ ВЕЩЕСТВ В СЫРЬЕ ТОЛОКНЯНКИ ОПРЕДЕЛЯЮТ,спектрофотометрическим методом,[+] спектрофотометрическим методом | фотоэлектроколориметрическим методом | гравиметрическим методом | высокоэффективной жидкостной хроматографией
13e0e8ebe76b48fc9adc4cfe33533160,,В СООТВЕТСТВИИ С ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕЙ XIV КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЙОДА ПРОВОДЯТ ДЛЯ СЫРЬЯ,ламинарии слоевища,[+] ламинарии слоевища | липы цветки | льна посевного семена | кукурузы столбики и рыльца
